id,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,FALSOALARME,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,DIA,MES,HORA,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,DATAEXTINCAO,HORAEXTINCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,ALTITUDEMEDIA,DECLIVEMEDIO,DENDIDADERV,COSN5VARIEDADE,ESTACAO,PREDICTED
DM420542,Braga,Florestal,2022,11.06,2.66,0.0,13.72,0,0,17-07-2020,22:57,Lanhoso (Alto de São Miguel),Póvoa de Lanhoso,Lanhoso,17.0,7.0,22.0,630.0,Desconhecida,2020-07-17 22:57:00,18-07-2020 07:30:00,513.0,18-07-2020,07:30,0,41.5688319999642,-8.30774200015598,Indeterminadas,28.3466186523438,38.3198719562281,7.03566229590582,2.64060503355071,77.0,395.834,6.08077,208.974,16.25,Verão,1
DM420395,Braga,Florestal,2022,1.0,0.03,0.0,1.03,0,0,10-07-2020,01:54,L. Transfontão (Morrão),Amares,Figueiredo,10.0,7.0,1.0,630.0,Desconhecida,2020-07-10 01:54:00,10-07-2020 04:27:00,153.0,10-07-2020,04:27,0,41.631212000317,-8.32180300023821,Indeterminadas,17.8279113769531,67.3654755263333,8.63115871555831,2.36099283012315,17.0,94.965,8.57696,194.126,20.49,Verão,1
BI219493,Castelo Branco,Florestal,2022,1.87,0.0,0.0,1.87,0,0,22-08-2019,12:18,Chafariz da Estrada (ED18 (ED18) Km 71),Fundão,Vale de Prazeres,22.0,8.0,12.0,449.0,Intencional,2019-08-22 12:18:00,22-08-2019 13:35:00,77.0,22-08-2019,13:35,0,40.1091840002272,-7.45240199989743,Incendiarismo - Imputáveis,31.0967102050781,30.5371233588458,10.1092463002978,2.66516011836782,115.0,690.995,25.0802,185.471,27.04,Verão,1
TM218310,Bragança,Florestal,2022,0.0,2.984,0.0,2.984,0,0,26-04-2018,10:45,BRUNHOSINHO PNDI (MÔ),Mogadouro,Brunhozinho,26.0,4.0,10.0,125.0,Negligente,2018-04-26 10:45:00,26-04-2018 15:25:00,280.0,26-04-2018,15:25,0,41.3504630000061,-6.51338200039334,Queimadas para gestão de pasto para gado,16.9653930664063,56.8352864624768,11.3905098538869,1.30870103686555,82.0,718.016,4.78036,95.0096,15.43,Primavera,1
DM2202412,Porto,Florestal,2022,0.5,1.72,0.0,2.22,1,0,02-08-2020,12:45,Choqueiro (Vilar),Felgueiras,Idães,2.0,8.0,12.0,711.0,Reacendimento,2020-08-02 12:45:00,02-08-2020 13:26:00,41.0,02-08-2020,13:26,0,41.3379300000933,-8.25882300006019,Reacendimentos,26.1011962890625,46.9334629794884,9.63271581038168,3.06728214263854,317.0,302.79,14.4205,352.565,20.73,Verão,1
BI120415,Guarda,Florestal,2022,1.0,1.0,0.69,2.69,0,0,28-08-2020,22:15,Quinta da Tapada da Lage,Trancoso,Póvoa do Concelho,28.0,8.0,22.0,125.0,Negligente,2020-08-28 22:15:00,29-08-2020 17:00:00,1125.0,29-08-2020,17:00,0,40.755,-7.24111111111111,Queimadas para gestão de pasto para gado,14.8161010742188,63.7389832650955,15.6088064923286,4.23240101994711,345.0,569.557,11.1105,83.6698,20.62,Verão,1
TM21852,Bragança,Florestal,2022,0.0,2.0,0.0,2.0,0,0,08-02-2018,14:32,VALE DE PENA (PINELO),Vimioso,Pinelo,8.0,2.0,14.0,122.0,Negligente,2018-02-08 14:32:00,08-02-2018 15:25:00,53.0,08-02-2018,15:25,0,41.6359239999453,-6.55977300008138,Queimadas de sobrantes florestais ou agrícolas,6.51690673828125,42.2683889855342,6.22144395502382,1.76687851781768,321.0,583.455,11.6131,55.8175,18.15,Inverno,1
BI219485,Castelo Branco,Florestal,2022,3.01,0.0,0.0,3.01,0,0,20-08-2019,05:19,Queijeira da Nogueira (CABEÇO DO MONTE),Castelo Branco,Lousa,20.0,8.0,5.0,610.0,Desconhecida,2019-08-20 05:19:00,20-08-2019 07:26:00,127.0,20-08-2019,07:26,0,39.9383100001017,-7.34392200046115,Indeterminadas,16.6078186035156,68.0334129482116,11.5461542179696,3.58258674599711,3.0,354.744,4.28903,54.2757,18.39,Verão,1
DM4201197,Braga,Florestal,2022,21.713636389129,34.1936544751,1.33269745064,57.239988314869,1,0,09-09-2020,10:39,Lapela,Cabeceiras de Basto,Cabeceiras de Basto,9.0,9.0,10.0,711.0,Reacendimento,2020-09-09 10:39:00,09-09-2020 21:30:00,651.0,09-09-2020,21:30,0,41.5477777777778,-8.05472222222222,Reacendimentos,24.4052124023438,35.7302108561495,6.2486946413026,1.00702477915788,259.0,741.523,24.7986,202.61,13.9,Verão,1
TM119406,Vila Real,Florestal,2022,3.5,0.45,0.05,4.0,0,0,27-03-2019,16:35,Alto do Cadabril (Ujo),Mondim de Basto,Mondim de Basto,27.0,3.0,16.0,448.0,Intencional,2019-03-27 16:35:00,27-03-2019 17:26:00,51.0,27-03-2019,17:26,0,41.4060279999839,-7.94870500034756,Incendiarismo - Imputáveis,18.9150085449219,21.4143236597535,9.48325685895438,2.42258091583249,77.0,180.431,16.9131,350.631,20.67,Primavera,1
TM220375,Bragança,Florestal,2022,2.0,2.0,0.0,4.0,0,0,01-10-2020,14:54,PEREIROS (Ribeira das Lages),Carrazeda de Ansiães,Pereiros,1.0,10.0,14.0,121.0,Negligente,2020-10-01 14:54:00,01-10-2020 18:30:00,216.0,01-10-2020,18:30,0,41.3201579999924,-7.28477500001589,Queimadas de sobrantes florestais ou agrícolas,18.6526184082031,51.1189200961143,17.7456662599396,5.00273926745043,269.0,493.785,26.6669,127.856,19.22,Outono,1
AT319261,Beja,Florestal,2022,1.5567,0.0,0.0,1.5567,0,0,11-06-2019,17:36,Vale da Trave,Odemira,Luzianes-Gare,11.0,6.0,17.0,227.0,Negligente,2019-06-11 17:36:00,11-06-2019 19:10:00,94.0,11-06-2019,19:10,0,37.6263888888889,-8.47277777777778,Acidentais - Maquinaria,23.2181091308594,33.8909886726729,22.7304351254058,6.16209214465115,326.0,153.042,29.5121,37.4639,8.17,Primavera,1
DM219923,Porto,Florestal,2022,2.0,0.0,0.0,2.0,0,0,02-05-2019,19:53,5 Caminhos (Sete Caminhos),Valongo,Sobrado,2.0,5.0,19.0,610.0,Desconhecida,2019-05-02 19:53:00,02-05-2019 21:53:00,120.0,02-05-2019,21:53,0,41.2303270000882,-8.48985800001356,Indeterminadas,19.7720947265625,61.2992491325476,18.2389385075323,4.82554095519517,1.0,129.426,13.2865,642.402,17.82,Primavera,1
AT219205,Portalegre,Florestal,2022,0.0,8.11016597584,0.0,8.11016597584,0,0,01-07-2019,15:35,Estaleiro da Barragem do Fratel,Nisa,Amieira do Tejo,1.0,7.0,15.0,223.0,Negligente,2019-07-01 15:35:00,01-07-2019 16:29:00,54.0,01-07-2019,16:29,0,39.5369819998741,-7.79634000036452,Acidentais - Maquinaria,28.2214965820313,39.703613225613,15.3206842983594,4.40508585697996,294.0,268.969,4.26029,40.2179,10.55,Verão,1
DM3182965,Viana do Castelo,Florestal,2022,3.0,7.25,0.0,10.25,0,0,23-04-2018,22:27,COSTEIRA (Gramas),Ponte de Lima,Anais,23.0,4.0,22.0,610.0,Desconhecida,2018-04-23 22:27:00,24-04-2018 02:50:00,263.0,24-04-2018,02:50,0,41.7063189999262,-8.52722499953376,Indeterminadas,16.3399047851563,82.4544126987376,11.4838502912612,2.74828935574846,31.0,381.963,27.9655,160.647,23.85,Primavera,1
BL3191311,Aveiro,Florestal,2022,193.86,1.9,2.76,198.52,0,0,05-09-2019,16:28,Veiga,Águeda,Valongo do Vouga,5.0,9.0,16.0,449.0,Intencional,2019-09-05 16:28:00,06-09-2019 17:47:00,1519.0,06-09-2019,17:47,0,40.6098940001594,-8.42852599991692,Incendiarismo - Imputáveis,30.7322082519531,27.9667298071302,14.1834923875236,4.40268436252622,66.0,54.0363,14.1314,402.065,23.47,Verão,1
DM3183041,Viana do Castelo,Florestal,2022,1.0,0.0,0.0,1.0,1,0,25-04-2018,16:22,CAM REVOLTA 507 (Revolta),Viana do Castelo,Afife,25.0,4.0,16.0,711.0,Reacendimento,2018-04-25 16:22:00,25-04-2018 17:56:00,94.0,25-04-2018,17:56,0,41.7824830002255,-8.85203199995889,Reacendimentos,17.2214965820313,67.1054542432436,36.3687173623959,9.96214019620456,355.0,111.186,21.5214,185.09,11.84,Primavera,1
DM321764,Viana do Castelo,Florestal,2022,0.0,34.3,0.0,34.3,0,0,14-11-2021,20:49,Gondelim (Antigas Minas de Sâo Silvestre),Valença,Cerdal,14.0,11.0,20.0,126.0,Negligente,2021-11-14 20:49:00,15-11-2021 00:53:00,244.0,15-11-2021,00:53,0,41.9702269999186,-8.56988799995846,Queimadas de sobrantes florestais ou agrícolas,10.1434,77.6262085053274,11.1025692768088,2.79133049580253,52.0,293.216,20.4483,277.587,16.95,Outono,1
AG119842,Faro,Florestal,2022,75.98373286027,19.9793507681,15.179695823,111.14277945137,0,0,26-07-2019,12:09,Pissara,Silves,São Bartolomeu de Messines,26.0,7.0,12.0,124.0,Negligente,2019-07-26 12:09:00,27-07-2019 00:50:00,761.0,27-07-2019,00:50,0,37.2933333333333,-8.26472222222222,Queimas amontoados de sobrantes florestais ou agrícolas,25.8200988769531,41.1055711475673,21.6518774256972,6.38981773991439,320.0,86.4581,7.29601,199.248,16.91,Verão,1
TM218190,Bragança,Florestal,2022,4.0,0.0,0.0,4.0,0,0,26-02-2018,11:32,VILARINHO DA CASTANHEIRA (ASSUNÇÃO PRIMEIRO),Carrazeda de Ansiães,Vilarinho da Castanheira,26.0,2.0,11.0,122.0,Negligente,2018-02-26 11:32:00,26-02-2018 15:46:00,254.0,26-02-2018,15:46,0,41.1936870002747,-7.21579300032722,Queimadas de sobrantes florestais ou agrícolas,10.1465148925781,42.7133919298383,5.83283978432188,1.97789641460889,73.0,722.02,14.4573,59.9295,13.41,Inverno,1
DM21942,Porto,Florestal,2022,0.0,7.0,0.0,7.0,0,0,07-01-2019,15:47,Serra do Marão (Portal da Freita),Amarante,Ansiães,7.0,1.0,15.0,128.0,Negligente,2019-01-07 15:47:00,07-01-2019 17:18:00,91.0,07-01-2019,17:18,0,41.2658579995897,-7.90289499998093,Queimadas de sobrantes florestais ou agrícolas,11.5892944335938,37.7767601951899,7.88390528773416,2.00156405322221,95.0,449.497,30.7824,187.001,18.26,Inverno,1
DM320678,Viana do Castelo,Florestal,2022,4.61625906947,17.80051809,2.16322448096,24.58000164043,0,0,06-09-2020,21:03,Penedo (Soutinho),Arcos de Valdevez,Vale,6.0,9.0,21.0,125.0,Negligente,2020-09-06 21:03:00,07-09-2020 05:01:00,478.0,07-09-2020,05:01,0,41.8497829998864,-8.37892800013224,Queimadas para gestão de pasto para gado,19.9646911621094,62.3256594027458,8.51681261037851,2.6166377797665,64.0,330.529,32.0475,171.907,14.05,Verão,1
RO2201680,Lisboa,Florestal,2022,0.0,3.0,0.0,3.0,0,0,05-09-2020,13:34,Calçada do Teixeira (Rua Capitao Roby),Lisboa,Beato,5.0,9.0,13.0,123.0,Negligente,2020-09-05 13:34:00,05-09-2020 15:30:00,116.0,05-09-2020,15:30,0,38.7363899999195,-9.12138999991947,Queimadas de sobrantes florestais ou agrícolas,27.3695068359375,41.3122216917896,10.360967216168,3.49487220690358,331.0,34.7169,10.4707,1407.53,16.59,Verão,1
DM2192757,Porto,Florestal,2022,0.0,1.0,0.0,1.0,1,0,11-09-2019,01:47,Alto da Macaca (Castelinho),Marco de Canaveses,Vila Boa do Bispo,11.0,9.0,1.0,711.0,Reacendimento,2019-09-11 01:47:00,11-09-2019 03:43:00,116.0,11-09-2019,03:43,0,41.1215330002043,-8.18401499999894,Reacendimentos,10.5612182617188,78.1435255000458,8.20857041317578,2.32716504706772,42.0,121.039,21.3595,83.7212,22.2,Verão,1
DM2201395,Porto,Florestal,2022,22.1,12.7,0.0,34.8,0,0,15-07-2020,13:40,Lg. 5 Caminhos (Vale Direito),Valongo,Sobrado,15.0,7.0,13.0,610.0,Desconhecida,2020-07-15 13:40:00,15-07-2020 13:56:00,16.0,15-07-2020,13:56,0,41.2241070000331,-8.46986299991608,Indeterminadas,30.9091186523438,32.0355671734984,10.8924378914668,3.02567719207412,81.0,117.849,8.50492,599.397,10.44,Verão,1
RO2191337,Lisboa,Florestal,2022,0.0,1.31,0.0,1.31,0,0,11-07-2019,15:50,CHELEIROS (Moinho da Pera Parda),Mafra,Igreja Nova,11.0,7.0,15.0,630.0,Desconhecida,2019-07-11 15:50:00,11-07-2019 16:29:00,39.0,11-07-2019,16:29,0,38.8963900004493,-9.31417000028822,Indeterminadas,25.6080017089844,58.3978060336466,22.7278592029498,6.6617426740642,344.0,86.8925,21.5183,417.857,13.46,Verão,1
DM321106,Viana do Castelo,Florestal,2022,0.0,6.93,0.0,6.93,0,0,18-03-2021,16:26,GALINHEIRO,Ponte da Barca,Azias (Santa Maria),18.0,3.0,16.0,125.0,Negligente,2021-03-18 16:26:00,18-03-2021 18:09:00,103.0,18-03-2021,18:09,0,41.7638888888889,-8.31722222222222,Queimadas para gestão de pasto para gado,15.8683,42.0952894075716,11.5111026207997,3.12927571084583,17.0,730.411,20.2638,85.2075,11.61,Inverno,1
DM4182957,Braga,Florestal,2022,1.0,0.0,0.0,1.0,0,0,16-08-2018,20:15,Cruz (N304. 4890. Portugal),Celorico de Basto,Vale de Bouro,16.0,8.0,20.0,448.0,Intencional,2018-08-16 20:15:00,16-08-2018 21:16:00,61.0,16-08-2018,21:16,0,41.4380555555556,-8.00833333333333,Incendiarismo - Imputáveis,20.5863952636719,63.6793494929745,8.93650799015597,2.39710136134954,355.0,245.434,20.9597,235.465,13.19,Verão,1
TM120575,Vila Real,Florestal,2022,0.0,2.0,0.0,2.0,0,0,26-08-2020,14:10,Limãos (Ribeiro de Limãos),Chaves,São Julião de Montenegro,26.0,8.0,14.0,448.0,Intencional,2020-08-26 14:10:00,26-08-2020 14:33:00,23.0,26-08-2020,14:33,0,41.6817249997457,-7.36337199952867,Incendiarismo - Imputáveis,30.8134155273438,36.4034176593153,7.93801684760361,2.20500467988989,280.0,739.509,14.0434,99.8441,15.17,Verão,1
DM2212577,Porto,Florestal,2022,0.0,2.899,0.0,2.899,0,0,22-11-2021,18:27,RIO DE MOINHOS,Penafiel,Boelhe,22.0,11.0,18.0,6.0,Desconhecida,2021-11-22 18:27:00,22-11-2021 21:39:00,192.0,22-11-2021,21:39,0,41.13,-8.25305555555556,Indeterminadas,7.35660000000001,68.3074289526475,10.0511611150672,2.58035599374348,10.0,280.231,18.2734,101.889,17.6,Outono,1
RO320715,Setúbal,Florestal,2022,0.0,1.015,0.0,1.015,0,0,19-08-2020,15:27,R BEATRIZ PIRES (Gâmbia),Setúbal,Gâmbia-pontes-alto da Guerra,19.0,8.0,15.0,630.0,Desconhecida,2020-08-19 15:27:00,19-08-2020 15:59:00,32.0,19-08-2020,15:59,0,38.5539699999491,-8.76296499994066,Indeterminadas,24.2758178710938,65.1204318759872,16.9714339979895,4.71428722166376,242.0,-10.4206,2.57554,107.215,14.22,Verão,1
DM32137,Viana do Castelo,Florestal,2022,0.0,9.88672404050827,0.0,9.88672404050827,0,0,19-01-2021,15:18,Melim,Valença,Sanfins,19.0,1.0,15.0,125.0,Negligente,2021-01-19 15:18:00,19-01-2021 16:21:00,63.0,19-01-2021,16:21,0,42.0179600000381,-8.58904799991184,Queimadas para gestão de pasto para gado,11.0349000000001,73.2356757308702,30.4353526097402,8.13141783221419,172.0,410.948,27.9473,229.242,14.53,Inverno,1
TM121421,Vila Real,Florestal,2022,1.0,19.0,0.0,20.0,0,0,30-03-2021,13:13,Viveiro,Montalegre,Ferral,30.0,3.0,13.0,125.0,Negligente,2021-03-30 13:13:00,30-03-2021 16:00:00,167.0,30-03-2021,16:00,0,41.7011111111111,-7.99694444444444,Queimadas para gestão de pasto para gado,17.4225,51.8700141541818,12.475912901561,2.89025982794001,140.0,608.936,27.8769,133.916,17.02,Primavera,1
TM221143,Bragança,Florestal,2022,0.3,1.35,0.0,1.65,0,0,05-04-2021,18:11,quadraçal (Quadrassal),Macedo de Cavaleiros,Cortiços,5.0,4.0,18.0,125.0,Negligente,2021-04-05 18:11:00,05-04-2021 19:09:00,58.0,05-04-2021,19:09,0,41.4876830000348,-7.05450000021193,Queimadas para gestão de pasto para gado,20.1794,37.0418224576733,3.1548948006252,1.42055687744248,233.0,589.731,13.4309,78.8597,12.1,Primavera,1
TM21866,Bragança,Florestal,2022,0.0,13.72,0.0,13.72,0,0,10-02-2018,14:16,CACARELHOS,Vimioso,Caçarelhos,10.0,2.0,14.0,125.0,Negligente,2018-02-10 14:16:00,10-02-2018 16:59:00,163.0,10-02-2018,16:59,0,41.5620990000831,-6.43330400043064,Queimadas para gestão de pasto para gado,9.10101318359375,51.3098855399544,8.77182682228366,2.81805747180569,311.0,735.802,6.41792,33.2072,15.96,Inverno,1
TM220340,Bragança,Florestal,2022,0.0,1.57,0.0,1.57,0,0,12-09-2020,07:02,FELGAR 5160_MONCORVO 040919: @JUNTA DE FREGUESIA DE FELGAR (JUNTA_2013#701154) (Espírito Santo),Torre de Moncorvo,Felgar,12.0,9.0,7.0,448.0,Intencional,2020-09-12 07:02:00,12-09-2020 08:40:00,98.0,12-09-2020,08:40,0,41.219372999933,-6.96677999999788,Incendiarismo - Imputáveis,16.6459045410156,59.4328207375519,9.07160051992727,2.61468233718376,59.0,621.354,13.9887,104.259,17.56,Verão,1
TM118434,Vila Real,Florestal,2022,0.5,1.0,0.0,1.5,0,0,20-04-2018,13:11,PENA (Fraga dos Currais),Vila Real,Pena,20.0,4.0,13.0,125.0,Negligente,2018-04-20 13:11:00,20-04-2018 17:00:00,229.0,20-04-2018,17:00,0,41.2858950000339,-7.82080200009876,Queimadas para gestão de pasto para gado,22.2384948730469,45.1984102332674,15.8615737140754,3.66209813347263,90.0,914.652,29.613,179.692,10.95,Primavera,1
DM218948,Porto,Florestal,2022,0.5,1.5,0.0,2.0,0,0,04-05-2018,21:50,agua nova (Boa Vista),Amarante,Freixo de Cima,4.0,5.0,21.0,610.0,Desconhecida,2018-05-04 21:50:00,05-05-2018 00:30:00,160.0,05-05-2018,00:30,0,41.3000580000008,-8.13602799998389,Indeterminadas,16.2296142578125,51.1769283511101,4.69487967453135,2.28310379595565,88.0,433.672,15.6743,222.457,15.94,Primavera,1
RO118554,Santarém,Florestal,2022,1.7,0.0,0.4,2.1,0,0,23-06-2018,16:48,Monte dos Atalhadores (Vale do Pessigaio),Coruche,Couço,23.0,6.0,16.0,224.0,Negligente,2018-06-23 16:48:00,23-06-2018 17:43:00,55.0,23-06-2018,17:43,0,39.0874630000856,-8.32305800014072,Acidentais - Maquinaria,32.3672180175781,33.0015880042891,8.76973827782473,2.48374822597445,223.0,110.357,7.46754,32.1059,12.54,Verão,1
AT319235,Beja,Florestal,2022,1.009765218908,0.0,6.85856548977,7.868330708678,0,0,05-06-2019,19:12,Vale das Carvoarias,Ferreira do Alentejo,Canhestros,5.0,6.0,19.0,222.0,Negligente,2019-06-05 19:12:00,05-06-2019 20:07:00,55.0,05-06-2019,20:07,0,38.0219444444444,-8.2975,Acidentais - Maquinaria,18.7539978027344,41.2562670989895,20.570794908769,5.42572754728951,302.0,45.8544,1.25438,81.4302,10.47,Primavera,1
DM319851,Viana do Castelo,Florestal,2022,3.1227207521898,12.898358140351,0.0,16.0210788925408,0,0,07-09-2019,15:00,Tuido,Valença,Arão,7.0,9.0,15.0,152.0,Negligente,2019-09-07 15:00:00,07-09-2019 18:56:00,236.0,07-09-2019,18:56,0,42.0012270000246,-8.64037700017293,Uso do fogo - Fumar,25.7123107910156,31.3277658793474,17.0464693244062,5.07504817210008,18.0,30.9163,5.07793,256.239,16.41,Verão,1
DM3201010,Viana do Castelo,Florestal,2022,0.0,1.0,0.0,1.0,0,0,02-12-2020,19:51,Fonte Boa,Monção,Riba de Mouro,2.0,12.0,19.0,125.0,Negligente,2020-12-02 19:51:00,02-12-2020 22:01:00,130.0,02-12-2020,22:01,0,42.0212880002128,-8.31347700013055,Queimadas para gestão de pasto para gado,7.66510009765625,72.0546355949167,8.36043566632275,2.18954391602903,68.0,691.497,39.1305,163.015,11.83,Outono,1
DM4191277,Braga,Florestal,2022,0.0,2.9,0.0,2.9,0,0,07-09-2019,15:48,Póvoa (Santo Estevão),Braga,Palmeira,7.0,9.0,15.0,60.0,Desconhecida,2019-09-07 15:48:00,07-09-2019 18:00:00,132.0,07-09-2019,18:00,0,41.5957669999864,-8.45597799989912,Indeterminadas,27.9857177734375,22.199483918071,8.7498560381498,1.59008894838707,49.0,62.7519,4.79979,596.396,27.43,Verão,1
DM321602,Viana do Castelo,Florestal,2022,3.0,0.0,0.0,3.0,0,0,23-08-2021,13:39,Pinheiro (Outeiro),Arcos de Valdevez,Eiras,23.0,8.0,13.0,448.0,Intencional,2021-08-23 13:39:00,23-08-2021 16:38:00,179.0,23-08-2021,16:38,0,41.9327780003018,-8.4722649998135,Incendiarismo - Imputáveis,30.7307,42.3667224001504,6.72485280832467,1.91736717908856,24.0,412.09,32.0801,89.7922,13.65,Verão,1
DM3182988,Viana do Castelo,Florestal,2022,1.5,9.0,0.0,10.5,0,0,24-04-2018,16:25,Ousão (Paço),Valença,Gandra,24.0,4.0,16.0,448.0,Intencional,2018-04-24 16:25:00,24-04-2018 19:14:00,169.0,24-04-2018,19:14,0,42.0142219999101,-8.60419699986776,Incendiarismo - Imputáveis,20.7637023925781,69.5857943203922,14.9632264626802,3.85489032182932,343.0,293.216,20.4483,277.587,16.95,Primavera,1
TM218513,Bragança,Florestal,2022,0.56,3.0,0.0,3.56,0,0,05-08-2018,01:59,CARVALHO DE EGAS (Fieital),Vila Flor,Carvalho de Egas,5.0,8.0,1.0,31.0,Intencional,2018-08-05 01:59:00,05-08-2018 04:20:00,141.0,05-08-2018,04:20,0,41.2827149995168,-7.18867299980587,Estruturais - Caça e vida selvagem,23.2242126464844,51.6994961912079,6.54311988279411,1.94868755336356,38.0,592.561,8.3656,140.439,24.86,Verão,1
BI219454,Castelo Branco,Florestal,2022,17.0,24.0,8.0,49.0,0,0,13-08-2019,15:36,Barco (RIO ZEZERE),Covilhã,Barco,13.0,8.0,15.0,630.0,Desconhecida,2019-08-13 15:36:00,13-08-2019 21:16:00,340.0,13-08-2019,21:16,0,40.176482000351,-7.59953699959649,Indeterminadas,26.7498168945313,25.9856892618965,7.53451729257807,2.55258760990035,315.0,404.214,11.3936,136.167,24.44,Verão,1
RO120694,Santarém,Florestal,2022,41.0,11.7118,0.0,52.7118,0,0,29-08-2020,17:24,Casal do Rei (Vale da Cinza),Abrantes,Martinchel,29.0,8.0,17.0,448.0,Intencional,2020-08-29 17:24:00,30-08-2020 06:56:00,812.0,30-08-2020,06:56,0,39.5230580001407,-8.31839299996694,Incendiarismo - Imputáveis,23.039794921875,44.3931383179357,28.9579768358614,4.96631435196923,338.0,143.749,17.4154,224.635,21.29,Verão,1
DM418411,Braga,Florestal,2022,28.0,0.0,0.0,28.0,0,0,26-02-2018,14:13,Cerca de Vilela (Unnamed Road. 4860. Portugal),Cabeceiras de Basto,Cabeceiras de Basto,26.0,2.0,14.0,122.0,Negligente,2018-02-26 14:13:00,26-02-2018 16:31:00,138.0,26-02-2018,16:31,0,41.5569444444444,-8.00722222222222,Queimadas de sobrantes florestais ou agrícolas,15.1447143554688,36.2752374572243,11.0465544706589,2.67577064997317,95.0,470.414,26.4888,251.037,21.42,Inverno,1
RO2181955,Lisboa,Florestal,2022,0.0,3.13,0.03,3.16,0,0,19-08-2018,15:35,RIBEIRA PEDRULHOS (Forte do Outeiro da Prata),Torres Vedras,Ventosa,19.0,8.0,15.0,630.0,Desconhecida,2018-08-19 15:35:00,19-08-2018 19:22:00,227.0,19-08-2018,19:22,0,39.0783299997118,-9.29860999955071,Indeterminadas,26.3471984863281,43.0730669203982,14.5919732699633,4.45520520848989,331.0,24.3913,7.03391,368.367,14.23,Verão,1
BI21830457,Castelo Branco,Florestal,2022,6.222,0.0,0.0,6.222,0,0,22-09-2018,14:42,Pedra dos Amores (Parque),Covilhã,Covilhã (São Martinho),22.0,9.0,14.0,60.0,Desconhecida,2018-09-22 14:42:00,22-09-2018 18:46:00,244.0,22-09-2018,18:46,0,40.281105000178,-7.52155999978383,Indeterminadas,29.6893005371094,28.3592443334779,6.98771154166625,1.89579804798777,284.0,748.181,31.6462,274.079,25.12,Verão,1
DM419520,Braga,Florestal,2022,4.0973488769082,20.5258015629,0.212485423303,24.8356358631112,0,0,26-03-2019,11:58,Rua da Lombada (CALDELAS),Amares,Caldelas,26.0,3.0,11.0,124.0,Negligente,2019-03-26 11:58:00,26-03-2019 19:21:00,443.0,26-03-2019,19:21,0,41.6679099999534,-8.37561200035943,Queimas amontoados de sobrantes florestais ou agrícolas,16.5603942871094,35.0297024327419,23.9427271019436,4.78431546436701,91.0,87.88,16.6577,203.688,15.19,Primavera,1
TM120710,Vila Real,Florestal,2022,2.0,27.5,0.0,29.5,0,0,16-09-2020,16:08,Zebral,Montalegre,Sarraquinhos,16.0,9.0,16.0,125.0,Negligente,2020-09-16 16:08:00,16-09-2020 18:41:00,153.0,16-09-2020,18:41,0,41.7911111111111,-7.67638888888889,Queimadas para gestão de pasto para gado,25.3362121582031,37.527543515362,11.0050825893708,1.8261179543844,134.0,897.15,12.7746,91.8057,11.71,Verão,1
TM121523,Vila Real,Florestal,2022,12.0,60.0,0.0,72.0,0,0,18-04-2021,14:06,Pedra Cavada,Montalegre,Padroso,18.0,4.0,14.0,125.0,Negligente,2021-04-18 14:06:00,19-04-2021 01:00:00,654.0,19-04-2021,01:00,0,41.8594444444444,-7.805,Queimadas para gestão de pasto para gado,15.655,41.5717327516271,7.70593895778263,1.35505707611468,223.0,1194.63,22.8383,65.8949,6.24,Primavera,1
DM219743,Porto,Florestal,2022,1.66,0.0,0.0,1.66,0,0,29-03-2019,15:30,Alvarao,Penafiel,Eja,29.0,3.0,15.0,6.0,Desconhecida,2019-03-29 15:30:00,29-03-2019 17:53:00,143.0,29-03-2019,17:53,0,41.0822222222222,-8.30194444444444,Indeterminadas,19.8677062988281,32.1077987084278,10.0242949844599,3.11590100204729,289.0,83.495,24.5746,211.941,22.29,Primavera,1
DM221835,Porto,Florestal,2022,0.0,1.24,0.0,1.24,0,0,25-05-2021,15:10,Socorro (SENHORA DO SOCORRO),Paços de Ferreira,Codessos,25.0,5.0,15.0,6.0,Desconhecida,2021-05-25 15:10:00,25-05-2021 17:39:00,149.0,25-05-2021,17:39,0,41.3306370004018,-8.3576079999076,Indeterminadas,22.1523,44.6075561937549,7.93170748507412,2.7159292762529,343.0,370.977,12.2352,347.301,20.9,Primavera,1
DM2201478,Porto,Florestal,2022,0.0,1.0,0.0,1.0,1,0,16-07-2020,20:40,Lg. Vilar (Vilar de Cima),Felgueiras,Borba de Godim,16.0,7.0,20.0,711.0,Reacendimento,2020-07-16 20:40:00,16-07-2020 23:10:00,150.0,16-07-2020,23:10,0,41.3378380001916,-8.13221700032552,Reacendimentos,28.5005187988281,40.9703778711729,5.72480847870029,1.06018456624977,29.0,452.936,37.1988,204.205,12.86,Verão,1
